release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Dec 18, 2009",Avatar,425000000,760507625,2776345279,553.2577127058823
"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,154.6672856794934
"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-57.21075714285714
"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,324.38413883847545
"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,315.3696362776025
"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,571.0167385620915
"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,582.7114
"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,221.14014166666664
"Nov 17, 2017",Justice League,300000000,229024295,655945209,118.64840299999999
"Nov 6, 2015",Spectre,300000000,200074175,879620923,193.20697433333333
"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,294.3414905454545
"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,42.96412618181818
"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,-5.453776363636364
"Mar 9, 2012",John Carter,275000000,73058679,282778100,2.8284
"Nov 24, 2010",Tangled,260000000,200821936,586477240,125.56816923076923
"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,246.84505038759693
"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,356.0277652
"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,247.0001124
"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,306.80142720000003
"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,274.0855068
"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,284.14674199999996
"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,278.23104839999996
"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,393.9385068
"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,61.2435625
"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,242.71353782608696
"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,157.2574252173913
"May 4, 2012",The Avengers,225000000,623279547,1517935897,574.6381764444444
"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,373.87369422222224
"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,196.88867466666667
"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,85.4850168888889
"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,244.4955759090909
"May 18, 2012",Battleship,220000000,65233400,313477717,42.48987136363636
"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,177.8310322580645
"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,666.9092390697674
"May 25, 2012",Men in Black 3,215000000,179020854,654213485,204.2853418604651
"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,298.34271380952384
"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,425.7328933333333
"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,118.69568857142858
"May 14, 2010",Robin Hood,210000000,105487148,322459006,53.551907619047626
"Dec 14, 2005",King Kong,207000000,218080025,550517357,165.95041400966184
"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,79.15246731707317
"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,574.129112
"Dec 19, 1997",Titanic,200000000,659363944,2208208395,1004.1041975
"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,521.2603555000001
"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,424.551428
"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,410.60759649999994
"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,434.439761
"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,507.696136
"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,331.1581165
"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,297.555335
"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,412.74555499999997
"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,455.2634905
"Jun 21, 2013",Monsters University,200000000,268488329,743588329,271.79416449999997
"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,145.17952549999998
"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,273.9313875
"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,254.498168
"Jun 24, 2011",Cars 2,200000000,191450875,560155383,180.0776915
"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,100.0313815
"Nov 13, 2009",2012,200000000,166112167,757677748,278.838874
"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,226.110043
"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,82.745896
"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,9.767745999999999
"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,68.179838
"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,476.3028425641026
"Jun 9, 2017",The Mummy,195000000,80101125,409953905,110.23277179487178
"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,1.3782579487179487
"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,699.3277863157895
"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,145.99030736842104
"Jun 21, 2013",World War Z,190000000,202359711,531514650,179.74455263157896
"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,84.75811526315789
"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,66.16299842105263
"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,116.31731894736843
"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,78.01121973333333
"May 2, 2008",Iron Man,186000000,318604126,585171547,214.60835860215056
"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,441.61957135135134
"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,325.2083313513514
"Jun 22, 2012",Brave,185000000,237282182,554606532,199.7873145945946
"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,203.28219405405403
"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,81.51472054054054
"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,40.19319351351351
"May 24, 2019",Aladdin,182000000,246734314,619234314,240.23863406593406
"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,370.5444577777778
"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,300.2997622222222
"May 30, 2014",Maleficent,180000000,241407328,758536735,321.4092972222222
"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,345.7793627777778
"Jun 27, 2008",WALL-E,180000000,223808164,532508025,195.83779166666665
"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,42.54771222222222
"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,93.83445833333333
"Nov 23, 2011",Hugo,180000000,73864507,180047784,0.026546666666666666
"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,19.499086666666667
"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,1.6662117318435754
"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,342.3913213483146
"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,204.79637415730338
"Aug 10, 2018",The Meg,178000000,145443742,529530715,197.48916573033708
"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,108.16924494382023
"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,541.7494571428572
"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,450.2025982857143
"Jun 19, 2015",Inside Out,175000000,356461711,854235992,388.1348525714286
"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,402.9522
"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,326.31993542857145
"May 29, 2009",Up,175000000,293004164,731463377,317.97907257142856
"Nov 22, 2017",Coco,175000000,209726015,798008101,356.00462914285714
"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,199.59068285714287
"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,118.10707428571428
"Jun 16, 2017",Cars 3,175000000,152901115,383541369,119.16649657142857
"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,72.83943828571428
"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,26.416762857142857
"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,131.8629857142857
"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,-0.4963834285714286
"Jul 28, 1995",Waterworld,175000000,88246220,264246220,50.997840000000004
"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-20.21123657142857
"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-13.304677142857143
"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,668.1016464705882
"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,353.45148
"May 7, 2010",Iron Man 2,170000000,312433331,621156389,265.3861111764706
"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,320.2364052941177
"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,318.02621529411766
"Nov 10, 2004",The Polar Express,170000000,187224605,311365187,83.15599235294118
"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,135.89514470588236
"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,154.74017411764706
"May 7, 2004",Van Helsing,170000000,120150546,300150546,76.55914470588236
"Mar 29, 2019",Dumbo,170000000,113883318,345004422,102.94377764705882
"May 22, 2015",Tomorrowland,170000000,93436322,206627518,21.54559882352941
"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,137.04472705882353
"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,76.0452594117647
"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,62.8988894117647
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,358.3301048484849
"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,309.94216121212116
"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,295.2289866666667
"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,199.92181333333335
"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,200.91607333333332
"Nov 5, 2014",Interstellar,165000000,188017894,666379375,303.8662878787879
"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,132.82995393939393
"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,7.998971779141105
